,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
630,Nepal,NPL,1990,2367,631,227,9233,105,3439,4145,0,15156,21707,28603,25212,22951,9488,947,1728,8462,19609,5459,8276
631,Nepal,NPL,1991,2234,656,233,8468,257,3242,4072,0,14814,22043,27456,24783,23075,9602,970,1763,7737,19875,5493,8313
632,Nepal,NPL,1992,2115,684,238,7796,157,3071,3972,2,14291,22256,26386,24394,21444,9694,990,1793,7104,20061,5510,8321
633,Nepal,NPL,1993,2014,716,248,7216,86,2990,3885,4,14001,22804,25482,24036,20634,9883,1028,1844,6551,20498,5585,8405
634,Nepal,NPL,1994,1918,749,255,6658,64,2869,3705,9,13499,23072,24576,23639,19706,9990,1053,1876,6025,20690,5608,8415
635,Nepal,NPL,1995,1830,785,264,6149,45,2759,3636,18,13012,23377,23733,23242,18717,10109,1081,1910,5546,20908,5637,8427
636,Nepal,NPL,1996,1744,821,272,5609,52,2603,3515,35,12456,23472,22879,22793,17721,10169,1103,1932,5044,20992,5623,8378
637,Nepal,NPL,1997,1663,862,283,5101,39,2475,3252,67,11979,23809,21953,22349,16605,10312,1138,1973,4567,21285,5659,8395
638,Nepal,NPL,1998,1584,907,294,4627,73,2373,3052,123,11417,24099,20975,21772,15535,10446,1171,2010,4124,21581,5685,8391
639,Nepal,NPL,1999,1504,957,307,4190,101,2233,2874,220,10782,24387,19943,21171,14348,10603,1206,2051,3716,21919,5703,8372
640,Nepal,NPL,2000,1424,1009,323,3796,44,2112,2746,364,10202,24824,18901,20564,13276,10781,1249,2100,3351,22371,5716,8349
641,Nepal,NPL,2001,1342,1062,336,3443,38,1967,2613,554,9640,25111,17959,19952,12298,10939,1286,2148,3026,22768,5689,8293
642,Nepal,NPL,2002,1263,1118,351,3140,139,1864,2444,786,9187,25488,17107,19344,11342,11145,1329,2201,2746,23251,5686,8278
643,Nepal,NPL,2003,1199,1178,368,2884,76,1789,2275,1049,8861,26035,16329,18724,10485,11435,1385,2272,2509,23866,5706,8297
644,Nepal,NPL,2004,1149,1245,389,2684,43,1727,2237,1337,8609,26873,15604,18065,9727,11828,1461,2360,2323,24677,5769,8371
645,Nepal,NPL,2005,1196,1313,410,2671,54,1825,2199,1629,8499,27800,15687,17451,9561,12327,1547,2466,2314,25547,5879,8517
646,Nepal,NPL,2006,1184,1383,433,2527,69,1841,2202,1898,8496,28935,15297,16793,9192,12822,1642,2573,2179,26563,5995,8664
647,Nepal,NPL,2007,1125,1456,458,2434,70,1865,2257,2108,8540,30178,14652,16150,8712,13333,1743,2693,2095,27604,6119,8816
648,Nepal,NPL,2008,1070,1532,483,2217,39,1817,2241,2230,8562,31364,13949,15425,8262,13872,1854,2839,1891,28596,6235,8961
649,Nepal,NPL,2009,939,1613,510,2054,32,1787,2246,2253,8549,32632,13237,14652,8195,14455,1974,3003,1738,29614,6370,9132
650,Nepal,NPL,2010,868,1695,538,1894,32,1722,2292,2318,8431,33914,12380,13834,7520,15059,2107,3200,1583,30649,6510,9310
651,Nepal,NPL,2011,799,1784,575,1749,0,1680,2329,2369,8374,35537,11547,13027,6998,15766,2267,3426,1440,31987,6700,9559
652,Nepal,NPL,2012,749,1871,613,1639,4,1631,2231,2311,8333,37001,10868,12241,6667,16514,2438,3672,1331,33304,6887,9814
653,Nepal,NPL,2013,747,1952,651,1605,8,1655,2156,2204,8311,38551,10673,11601,6552,17293,2610,3927,1294,34563,7075,10081
654,Nepal,NPL,2014,711,2032,687,1525,3,1509,2073,2097,8208,39680,10239,10972,6338,18028,2775,4191,1216,35643,7230,10303
655,Nepal,NPL,2015,619,2114,726,1473,7,1598,2029,1968,8156,41124,9913,10443,6173,18805,2940,4420,1162,36850,7404,10543
656,Nepal,NPL,2016,563,2195,761,1424,3,1570,1954,1829,8026,42321,9552,9880,6020,19491,3088,4615,1112,37871,7540,10737
657,Nepal,NPL,2017,518,2275,797,1389,1,1538,1872,1703,7866,43710,9232,9324,5992,20175,3206,4774,1074,38874,7745,11035
658,Nepal,NPL,2018,484,2362,837,1326,1,1493,1783,1568,7661,45147,8898,8802,5745,20905,3343,4946,1014,39878,7841,11171
659,Nepal,NPL,2019,469,2448,875,1300,1,1476,1714,1434,7488,46501,8760,8397,5627,21609,3474,5108,988,40800,7945,11323
660,North Korea,PRK,1990,921,1913,549,1844,0,2931,1003,31,2933,45575,13165,13601,1009,23751,2126,2377,1734,19507,3622,6399
661,North Korea,PRK,1991,882,1979,570,1638,0,2648,976,40,2944,47352,12775,13417,971,24504,2211,2442,1538,20182,3687,6506
662,North Korea,PRK,1992,837,2044,591,1462,0,2620,946,53,2996,49264,12353,13157,930,25237,2299,2514,1370,20893,3749,6613
663,North Korea,PRK,1993,795,2110,614,1324,0,2480,920,68,3081,51367,11935,12833,890,25984,2395,2594,1238,21661,3812,6729
664,North Korea,PRK,1994,745,2177,637,1202,0,2427,890,85,3148,53592,11409,12380,858,26725,2490,2674,1121,22458,3891,6871
665,North Korea,PRK,1995,698,2172,648,98704,0,2460,895,104,3181,55084,10813,11825,828,27277,2564,2734,98560,22833,3955,6971
666,North Korea,PRK,1996,654,2119,651,74209,0,2242,826,122,3271,56311,10192,11149,808,27795,2619,2789,74076,22965,4023,7071
667,North Korea,PRK,1997,615,2099,661,74133,0,2164,795,144,3460,58086,9680,10472,784,28377,2683,2863,74006,23319,4085,7188
668,North Korea,PRK,1998,577,2089,670,74063,5,2220,761,169,3693,59858,9276,9817,762,28862,2739,2934,73943,23622,4128,7285
669,North Korea,PRK,1999,541,2096,683,73994,5,2090,728,198,3875,61774,8838,9178,742,29398,2801,3004,73879,23936,4171,7379
670,North Korea,PRK,2000,511,2119,695,73931,5,2007,720,230,3970,63750,8401,8569,722,29817,2852,3065,73821,24010,4193,7434
671,North Korea,PRK,2001,484,2155,707,73869,5,1968,675,267,3995,65807,7976,7961,684,30221,2907,3123,73762,23962,4197,7460
672,North Korea,PRK,2002,461,2193,722,73812,5,1932,629,292,4043,67786,7632,7416,644,30632,2963,3186,73709,23972,4187,7481
673,North Korea,PRK,2003,441,2275,749,565,5,1978,568,302,4115,70293,7398,6931,613,31127,3037,3269,496,24300,4200,7560
674,North Korea,PRK,2004,424,2405,788,531,4,1944,531,331,4162,73386,7249,6470,580,31834,3136,3367,462,24960,4241,7681
675,North Korea,PRK,2005,406,2543,829,505,4,1918,494,362,4134,76257,7110,6031,546,32571,3232,3454,435,25604,4303,7807
676,North Korea,PRK,2006,391,2694,875,487,4,1798,461,342,4034,79074,7014,5616,512,33442,3340,3540,416,26377,4396,7954
677,North Korea,PRK,2007,375,2847,922,471,4,1859,426,336,3915,81731,6949,5224,482,34303,3445,3628,400,27138,4492,8105
678,North Korea,PRK,2008,386,3001,966,473,4,1826,395,356,3788,84171,7052,4888,499,35162,3542,3719,400,27810,4595,8275
679,North Korea,PRK,2009,371,3155,1006,461,4,1796,365,354,3655,86357,7001,4535,476,35859,3625,3801,389,28388,4691,8422
680,North Korea,PRK,2010,357,3311,1043,452,3,1853,337,361,3535,88259,6952,4198,452,36448,3694,3872,380,28859,4762,8526
681,North Korea,PRK,2011,345,3479,1079,446,3,1722,312,372,3473,90209,6920,3875,431,36995,3754,3934,374,29293,4832,8638
682,North Korea,PRK,2012,299,3658,1113,441,3,1762,288,365,3430,91794,6892,3568,409,37488,3805,3992,368,29668,4893,8736
683,North Korea,PRK,2013,276,3834,1140,435,3,1704,266,399,3417,93298,6854,3270,387,37864,3839,4040,362,29901,4930,8797
684,North Korea,PRK,2014,265,4029,1166,432,3,1551,247,488,3437,94634,6839,2986,371,38252,3874,4087,358,30126,4967,8864
685,North Korea,PRK,2015,255,4228,1188,429,3,1508,230,582,3447,96119,6820,2723,352,38575,3898,4125,355,30299,4983,8891
686,North Korea,PRK,2016,247,4472,1217,430,3,1493,215,658,3432,97513,6845,2473,338,39119,3944,4179,355,30657,5034,8979
687,North Korea,PRK,2017,238,4719,1244,433,2,1426,201,708,3381,99253,6886,2235,326,39691,3978,4223,358,31028,5106,9103
688,North Korea,PRK,2018,230,4964,1271,437,2,1388,189,740,3301,100914,6935,2023,305,40278,4022,4269,360,31372,5134,9144
689,North Korea,PRK,2019,223,5208,1296,443,2,1352,182,761,3242,102586,6998,1855,289,40841,4066,4318,364,31704,5171,9205
690,Oman,OMN,1990,29,75,21,93,12,137,39,4,52,3471,438,962,110,565,269,82,13,185,165,224
691,Oman,OMN,1991,28,77,22,86,99,133,35,5,47,3556,425,907,93,584,282,86,11,186,165,222
692,Oman,OMN,1992,26,80,23,78,80,129,35,6,44,3640,406,820,80,605,296,89,9,188,166,222
693,Oman,OMN,1993,30,82,24,74,92,127,34,7,41,3707,395,754,69,621,308,91,8,189,165,220
694,Oman,OMN,1994,25,85,25,70,25,126,36,8,38,3793,389,694,61,643,323,94,7,192,166,220
695,Oman,OMN,1995,26,88,27,68,5,127,35,9,35,3884,388,636,56,666,339,97,6,195,168,221
696,Oman,OMN,1996,23,91,28,64,2,124,34,11,33,3984,381,578,51,693,356,100,5,197,171,224
697,Oman,OMN,1997,22,94,30,60,0,121,32,14,31,4058,374,523,47,717,370,103,4,199,173,225
698,Oman,OMN,1998,22,96,31,59,0,118,31,16,30,4101,368,473,43,733,382,106,4,199,172,224
699,Oman,OMN,1999,20,99,33,55,0,113,29,19,28,4119,360,428,41,745,392,108,4,199,171,222
700,Oman,OMN,2000,27,103,34,53,0,108,27,24,26,4151,355,386,39,766,406,112,3,199,174,225
701,Oman,OMN,2001,16,106,35,50,0,106,26,22,24,4143,346,351,37,791,417,113,3,198,180,231
702,Oman,OMN,2002,16,110,36,48,0,105,25,19,24,4213,346,318,35,818,435,117,2,199,185,236
703,Oman,OMN,2003,15,113,37,47,0,103,24,21,23,4199,342,288,34,831,445,120,2,197,185,236
704,Oman,OMN,2004,15,116,37,43,0,98,23,25,21,4069,328,260,32,829,445,119,2,191,181,231
705,Oman,OMN,2005,14,120,39,43,0,94,22,30,21,4171,332,235,31,858,467,125,2,195,184,235
706,Oman,OMN,2006,15,125,43,44,0,95,22,37,21,4416,349,234,31,917,506,134,2,202,192,245
707,Oman,OMN,2007,16,130,46,43,0,112,19,46,22,4547,367,246,31,981,524,141,2,213,210,265
708,Oman,OMN,2008,14,135,49,42,0,115,18,56,23,4578,377,270,32,1033,553,148,2,229,225,285
709,Oman,OMN,2009,14,142,52,40,0,113,19,63,23,4534,391,298,34,1079,575,156,2,245,240,305
710,Oman,OMN,2010,14,147,54,40,0,114,20,71,23,4698,402,313,34,1112,603,165,2,248,244,309
711,Oman,OMN,2011,15,152,56,41,0,125,19,83,24,4891,416,340,35,1188,641,174,2,255,261,329
712,Oman,OMN,2012,15,157,57,42,0,129,19,93,23,4979,421,367,36,1255,664,180,2,258,278,348
713,Oman,OMN,2013,15,163,63,42,0,127,18,97,22,5067,435,388,37,1270,675,186,2,262,280,352
714,Oman,OMN,2014,15,165,66,41,0,123,17,97,22,5087,440,398,37,1273,684,192,2,261,275,348
715,Oman,OMN,2015,16,165,69,43,0,123,17,98,21,5246,452,413,37,1312,714,200,2,266,279,353
716,Oman,OMN,2016,16,166,71,44,0,124,17,102,21,5372,464,430,38,1361,742,209,2,271,286,362
717,Oman,OMN,2017,15,164,68,42,0,122,16,105,21,5372,452,398,37,1387,744,209,2,267,289,365
718,Oman,OMN,2018,14,161,61,39,0,118,15,102,19,5079,419,367,36,1364,711,200,2,249,281,353
719,Oman,OMN,2019,14,163,60,38,0,115,14,98,18,4998,407,340,36,1368,705,199,2,244,279,350
720,Pakistan,PAK,1990,27057,6928,2303,16829,10914,6409,12068,288,70143,172526,80914,209471,133214,73424,12804,15212,12802,64997,25979,40425
721,Pakistan,PAK,1991,27172,7051,2371,16773,10532,6199,12681,336,72376,179306,81987,215677,131305,76026,13518,15947,12531,66616,26536,41191
722,Pakistan,PAK,1992,27208,7145,2434,16190,10823,6121,13493,381,75740,187083,82878,220033,130725,78867,14316,16786,11899,68293,27147,42064
723,Pakistan,PAK,1993,27224,7165,2487,16234,11641,6032,14185,420,80197,194911,84022,221948,131228,81439,15125,17635,11672,70060,27655,42779
724,Pakistan,PAK,1994,27797,7211,2548,15627,11048,6070,15036,451,83896,203609,85830,224753,130701,84711,16046,18589,11104,71873,28368,43730
725,Pakistan,PAK,1995,28456,7312,2629,16328,11314,6080,15928,472,85578,213514,86845,230297,128251,88769,17154,19678,11370,73868,29335,44938
726,Pakistan,PAK,1996,28426,7362,2673,16083,12030,5766,16287,484,85978,219882,86258,233324,125230,91579,18020,20496,11032,74779,29967,45612
727,Pakistan,PAK,1997,28530,7375,2702,15676,12339,5444,16627,492,87203,225799,86486,237085,123043,95215,18860,21393,10621,75476,30412,46028
728,Pakistan,PAK,1998,28291,7372,2709,15343,11825,4958,16723,496,87435,228975,86053,238742,120460,98038,19463,22061,10300,75250,30648,46129
729,Pakistan,PAK,1999,28252,7396,2743,15139,11718,4415,16938,499,86927,233120,86473,245567,117595,101664,20201,22870,10070,75320,31135,46573
730,Pakistan,PAK,2000,28055,7479,2789,14959,7006,3875,17407,503,85301,238629,86150,255847,113732,106261,21152,23842,9802,75588,31976,47492
731,Pakistan,PAK,2001,27762,7543,2837,14512,5431,3568,17881,512,83871,244193,85192,263707,109718,109200,22465,24977,9348,75951,32741,48364
732,Pakistan,PAK,2002,27691,7568,2873,14388,4323,3437,18272,529,83958,248933,84981,270655,107011,111979,23718,26045,9196,76225,33287,48962
733,Pakistan,PAK,2003,27299,7584,2905,13388,4158,3325,18531,554,84263,253098,84269,275729,104517,114605,25088,27469,8495,76291,33626,49344
734,Pakistan,PAK,2004,26924,7620,2948,13490,2367,3224,18600,590,83494,256841,83254,279893,101923,117338,26486,28732,8419,76258,34036,49805
735,Pakistan,PAK,2005,26320,7691,3000,13039,3510,3103,18476,637,81504,260552,80929,280580,98429,120275,28030,30049,8051,76305,34487,50277
736,Pakistan,PAK,2006,26209,7778,3052,12803,3533,3135,18460,708,79513,264165,79678,285100,96699,123105,29139,30830,7928,76281,35010,50897
737,Pakistan,PAK,2007,25319,7870,3095,12407,3946,2997,18097,804,77007,266758,77098,281495,94786,125500,30181,31501,7602,76093,35523,51479
738,Pakistan,PAK,2008,25164,7994,3150,13845,3163,3254,18159,913,76179,271526,80081,283620,98703,129673,31519,32623,8699,76380,36354,52532
739,Pakistan,PAK,2009,25780,8123,3209,14369,4945,3325,18007,1043,74408,275938,80657,283108,99408,133173,32859,33559,9201,76536,37068,53403
740,Pakistan,PAK,2010,25486,8288,3277,14289,8828,3310,17901,1244,72198,281008,79711,283513,97611,136615,34391,34575,9141,76884,37671,54116
741,Pakistan,PAK,2011,25279,8456,3340,14575,9551,3278,17702,1477,71953,286459,78627,280869,96761,139633,35429,35323,9225,77313,38202,54827
742,Pakistan,PAK,2012,20011,8665,3427,15033,9847,3347,17444,1775,71510,292618,77902,279643,95625,143873,36807,36359,9514,78053,38796,55573
743,Pakistan,PAK,2013,20160,8920,3537,15264,4013,3500,17593,2075,69453,300309,77903,279914,92577,149631,38504,37657,9642,78672,39779,56752
744,Pakistan,PAK,2014,20300,9209,3642,16120,3275,3581,17559,2418,68943,307223,77899,278712,90732,154842,40172,39008,10090,79506,40482,57615
745,Pakistan,PAK,2015,20247,9488,3753,16320,3922,3680,17280,2758,68586,313967,77245,273242,88656,159325,41745,40165,10121,80176,40981,58255
746,Pakistan,PAK,2016,20277,9821,3871,16908,4120,3707,17144,3072,68042,320769,76940,270601,86393,164509,43530,41459,10410,80844,41723,59261
747,Pakistan,PAK,2017,19712,10171,4000,16934,5195,3667,16851,3402,66861,327940,74771,266222,85201,169459,44724,42412,10230,81619,42871,60809
748,Pakistan,PAK,2018,18475,10564,4138,15434,4242,3527,16328,3686,64412,334433,70042,254217,80264,174568,46204,43348,9052,82214,43375,61447
749,Pakistan,PAK,2019,17987,10960,4273,14631,4031,3478,16162,3949,62774,341108,68193,249785,77024,179773,47693,44390,8452,82758,44070,62351
750,Palestine,PSE,1990,101,165,42,20,0,71,34,1,44,3887,487,1846,69,1117,436,388,19,342,206,319
751,Palestine,PSE,1991,99,163,42,19,0,71,33,1,43,3931,491,1838,66,1132,443,391,18,344,207,320
752,Palestine,PSE,1992,96,163,43,18,0,69,32,1,42,3962,493,1815,62,1144,451,394,17,344,207,319
753,Palestine,PSE,1993,93,162,43,17,0,70,31,1,40,4003,496,1801,59,1164,459,397,16,344,207,319
754,Palestine,PSE,1994,89,162,44,16,0,69,30,2,38,4043,497,1770,56,1185,469,401,15,344,207,318
755,Palestine,PSE,1995,86,163,44,16,0,69,29,2,36,4096,501,1749,53,1211,480,406,15,346,208,319
756,Palestine,PSE,1996,84,164,45,15,0,69,28,2,34,4170,509,1739,50,1242,493,416,13,348,210,321
757,Palestine,PSE,1997,82,166,46,14,0,69,27,3,32,4241,516,1736,48,1271,501,418,12,350,211,322
758,Palestine,PSE,1998,78,168,47,14,0,69,27,3,32,4306,518,1726,47,1300,509,425,12,353,212,324
759,Palestine,PSE,1999,75,171,48,14,0,67,26,4,32,4372,516,1715,46,1330,515,436,12,355,212,324
760,Palestine,PSE,2000,71,174,50,13,0,65,27,4,31,4468,520,1728,46,1372,529,443,11,361,215,328
761,Palestine,PSE,2001,67,178,52,13,0,65,27,5,30,4574,526,1753,46,1423,545,452,12,369,220,337
762,Palestine,PSE,2002,65,182,53,13,0,64,28,6,31,4706,529,1781,46,1472,560,471,12,378,226,346
763,Palestine,PSE,2003,63,187,55,13,0,62,29,7,32,4801,525,1800,47,1513,569,493,12,384,230,352
764,Palestine,PSE,2004,62,192,56,13,0,60,31,8,33,4897,519,1811,48,1563,583,523,12,389,236,361
765,Palestine,PSE,2005,63,199,58,14,0,61,33,9,32,4955,516,1817,50,1622,596,552,12,391,245,371
766,Palestine,PSE,2006,63,206,59,14,0,60,35,9,31,5035,505,1805,50,1681,612,578,13,394,254,382
767,Palestine,PSE,2007,55,214,60,14,0,57,37,10,31,5047,489,1785,51,1715,623,594,13,390,257,386
768,Palestine,PSE,2008,55,223,61,14,0,55,38,11,31,5098,476,1743,53,1760,650,609,13,389,261,390
769,Palestine,PSE,2009,54,232,62,14,0,53,37,11,29,5153,459,1675,53,1830,687,627,13,391,271,401
770,Palestine,PSE,2010,51,242,64,13,0,49,34,11,27,5256,442,1595,52,1921,742,650,12,397,283,417
771,Palestine,PSE,2011,42,252,66,13,0,49,31,11,25,5342,432,1502,50,2022,801,657,12,403,295,432
772,Palestine,PSE,2012,41,261,66,13,0,55,30,12,24,5220,429,1388,47,2083,817,645,12,395,298,435
773,Palestine,PSE,2013,37,272,68,12,0,58,28,12,24,5278,435,1279,43,2185,878,633,11,401,307,446
774,Palestine,PSE,2014,34,286,75,12,0,55,24,12,25,5647,455,1186,41,2345,1007,640,11,430,320,467
775,Palestine,PSE,2015,32,298,81,12,0,52,22,12,26,5972,474,1102,37,2489,1119,630,11,450,328,479
776,Palestine,PSE,2016,30,308,84,12,0,49,22,13,26,6162,484,1007,35,2575,1171,617,11,453,333,488
777,Palestine,PSE,2017,29,315,87,12,0,47,22,13,25,6339,486,904,33,2670,1201,610,11,459,339,498
778,Palestine,PSE,2018,28,320,90,12,0,47,21,13,25,6511,493,854,32,2777,1243,627,11,473,347,508
779,Palestine,PSE,2019,28,326,92,12,0,48,20,14,25,6710,500,812,31,2907,1293,649,11,488,359,522
780,Philippines,PHL,1990,4196,4052,944,5524,905,5903,2202,765,28901,45711,42008,30144,22901,37671,10259,10415,5098,20035,7844,18284
781,Philippines,PHL,1991,4037,4266,956,5231,698,5694,2106,863,28058,44960,40593,29935,21995,38512,10426,10509,4822,19978,8019,18530
782,Philippines,PHL,1992,4110,4535,1013,5038,817,5526,2099,973,28728,46557,40036,29801,21416,40353,11029,11047,4628,20713,8352,19266
783,Philippines,PHL,1993,3996,4796,1068,4891,670,5374,2087,1099,29252,48669,39679,30030,20785,42098,11630,11548,4478,21425,8639,19889
784,Philippines,PHL,1994,3637,5063,1130,4726,698,5154,2038,1240,29608,51541,38992,29854,19779,43698,12244,12038,4305,22140,8886,20428
785,Philippines,PHL,1995,3533,5324,1182,4612,540,5009,1995,1399,29313,54824,38593,29888,18601,45116,12784,12430,4182,22630,9091,20818
786,Philippines,PHL,1996,3461,5532,1235,4510,456,4986,1977,1578,29242,59699,38329,29728,17488,46862,13471,12939,4070,23265,9349,21297
787,Philippines,PHL,1997,3369,5650,1248,4361,485,4893,1941,1778,28595,64685,37792,29643,16395,47673,13788,13145,3923,23334,9449,21365
788,Philippines,PHL,1998,3296,5672,1252,4228,469,4853,1961,2004,28641,72612,37488,29586,15514,48247,14121,13374,3791,23402,9508,21411
789,Philippines,PHL,1999,3446,5581,1211,4279,334,4946,1920,2259,28188,83763,38400,29752,15757,47259,14011,13161,3852,22819,9225,20790
790,Philippines,PHL,2000,3450,5596,1219,4230,194,4897,1988,2546,27934,95581,38980,30335,14942,47488,14351,13445,3796,22766,9249,20688
791,Philippines,PHL,2001,3447,5668,1252,4216,155,4837,2037,2852,27637,106850,39868,30966,14095,47959,14779,13929,3767,23096,9375,20763
792,Philippines,PHL,2002,3394,5752,1296,4137,242,4706,2036,3200,27453,117398,40752,31304,13290,48516,15143,14482,3677,23529,9534,20898
793,Philippines,PHL,2003,3284,5811,1301,3958,347,4583,2019,3601,27064,122881,40823,31443,12482,48567,15194,14979,3503,23513,9661,20906
794,Philippines,PHL,2004,3054,5940,1326,3674,349,4353,2051,4063,27102,129074,40386,31176,11293,49006,15419,15817,3223,23628,9827,21002
795,Philippines,PHL,2005,3226,6142,1401,3855,422,4613,2066,4610,28208,137238,43389,31308,11632,50595,16028,17230,3381,24765,10105,21531
796,Philippines,PHL,2006,3189,6348,1463,3845,525,4683,2040,5678,29642,142313,45013,31148,11519,51598,16256,18744,3358,25594,10306,21947
797,Philippines,PHL,2007,3152,6560,1506,3764,591,4673,2019,5667,29346,145342,46110,30781,11181,52671,16572,19970,3273,26018,10490,22154
798,Philippines,PHL,2008,3209,6842,1587,3811,422,4811,2043,5613,28876,151552,48349,30474,10991,54937,17393,21595,3300,27004,10923,22788
799,Philippines,PHL,2009,3210,7093,1652,3790,395,4832,2048,5516,29488,157518,50039,30010,10882,56646,18103,23001,3265,27871,11188,23143
800,Philippines,PHL,2010,2928,7370,1708,3715,341,4729,2023,5192,28991,161854,50966,29345,10349,58356,18771,24162,3176,28388,11456,23406
801,Philippines,PHL,2011,2846,7671,1780,3734,140,4751,1986,5499,28750,166853,52563,29133,10136,60414,19572,25305,3172,29112,11735,23790
802,Philippines,PHL,2012,2902,7991,1873,3871,92,4889,1970,5373,28135,172643,54519,28607,10035,63191,20767,26596,3270,29877,12081,24332
803,Philippines,PHL,2013,2726,8322,1955,3912,89,4885,1973,5298,27641,177293,55412,28146,9590,65965,22048,27959,3285,30228,12407,24768
804,Philippines,PHL,2014,2654,8611,2031,3938,23,4886,1950,5241,28665,182449,56230,27530,9456,68477,23285,29284,3294,30755,12675,25245
805,Philippines,PHL,2015,2844,8939,2133,3994,46,4943,1976,5705,30132,189416,58162,27006,9407,71673,24690,30839,3340,31541,13015,25882
806,Philippines,PHL,2016,2496,9299,2213,3886,18,5006,1953,5434,30722,193603,58298,26639,9272,74132,25551,31698,3252,32232,13333,26487
807,Philippines,PHL,2017,2371,9691,2277,3800,41,4957,1946,5363,30527,197124,58702,26106,9078,76389,26238,32242,3178,32555,13662,27035
808,Philippines,PHL,2018,2176,10056,2350,3681,34,4845,1898,5292,29776,200391,58304,24599,8639,78774,26962,32766,3072,32827,13949,27430
809,Philippines,PHL,2019,2056,10473,2429,3611,46,4792,1859,5222,29181,204311,58413,23673,8392,81321,27680,33358,3011,33229,14287,27945
810,Qatar,QAT,1990,5,8,3,1,0,14,8,2,8,368,26,115,4,135,65,29,0,21,37,48
811,Qatar,QAT,1991,5,8,4,1,0,15,8,2,8,389,26,111,3,143,70,31,0,23,38,49
812,Qatar,QAT,1992,5,8,4,1,0,15,8,3,8,410,26,108,3,150,75,32,0,24,40,51
813,Qatar,QAT,1993,4,8,4,1,0,15,7,3,8,426,26,105,3,156,79,34,0,24,41,53
814,Qatar,QAT,1994,4,8,4,1,0,15,8,4,8,410,25,101,3,158,73,32,0,23,42,53
815,Qatar,QAT,1995,5,8,3,1,0,16,9,4,8,410,25,100,3,164,72,32,0,23,43,55
816,Qatar,QAT,1996,4,9,4,1,0,16,8,4,8,460,27,97,3,181,89,37,0,26,47,59
817,Qatar,QAT,1997,4,10,5,1,0,16,6,4,8,494,28,94,3,194,103,41,0,28,50,63
818,Qatar,QAT,1998,4,10,6,1,0,16,6,4,7,509,28,91,3,204,112,43,0,29,53,66
819,Qatar,QAT,1999,4,10,6,1,0,16,5,4,7,513,28,87,3,211,118,45,0,29,55,69
820,Qatar,QAT,2000,4,11,6,1,0,16,5,3,7,507,28,84,3,217,121,46,0,29,57,70
821,Qatar,QAT,2001,4,11,6,1,0,17,5,2,6,515,28,82,3,228,128,48,0,29,59,73
822,Qatar,QAT,2002,4,12,7,1,0,18,5,2,6,544,30,81,3,246,142,52,0,31,64,79
823,Qatar,QAT,2003,4,13,7,1,0,18,4,2,6,564,31,81,3,263,155,55,0,32,68,84
824,Qatar,QAT,2004,3,14,7,1,0,19,5,2,6,567,32,81,3,277,165,57,0,33,71,87
825,Qatar,QAT,2005,3,15,8,1,0,20,5,2,6,594,34,83,3,300,180,62,0,35,76,93
826,Qatar,QAT,2006,4,16,9,1,0,25,6,2,6,637,39,84,3,333,200,65,0,37,85,104
827,Qatar,QAT,2007,4,17,10,1,0,28,8,3,7,666,43,85,3,369,217,74,0,38,93,115
828,Qatar,QAT,2008,4,18,10,1,0,30,7,3,8,689,46,88,4,401,223,76,0,39,100,125
829,Qatar,QAT,2009,4,19,11,1,0,34,7,4,8,720,50,92,4,434,233,80,0,42,106,133
830,Qatar,QAT,2010,5,20,11,1,0,36,8,4,8,739,53,94,4,467,239,83,0,44,112,140
831,Qatar,QAT,2011,5,22,12,1,0,37,7,4,8,753,56,95,4,495,243,86,0,45,118,147
832,Qatar,QAT,2012,5,24,12,1,0,38,7,5,8,782,58,95,5,526,247,89,0,47,123,154
833,Qatar,QAT,2013,5,26,13,1,0,38,7,5,9,820,61,95,5,561,258,94,1,49,128,161
834,Qatar,QAT,2014,5,28,14,1,0,38,7,4,9,859,64,94,5,598,269,100,1,52,135,170
835,Qatar,QAT,2015,5,29,15,1,0,37,8,4,8,895,64,92,5,626,267,102,1,54,140,177
836,Qatar,QAT,2016,5,31,15,1,0,37,6,4,8,926,65,89,5,665,274,107,1,56,147,185
837,Qatar,QAT,2017,5,34,16,1,0,37,6,4,8,973,66,86,5,707,289,113,1,58,155,194
838,Qatar,QAT,2018,5,37,17,1,0,37,6,4,8,1045,68,83,5,767,316,123,0,62,165,207
839,Qatar,QAT,2019,5,41,19,1,0,38,6,4,9,1121,70,81,6,831,345,133,0,66,177,221
840,Russia,RUS,1990,2255,23706,5882,465,0,13528,958,3377,10378,890902,22422,15687,1610,276015,8538,9023,239,57982,16502,43349
841,Russia,RUS,1991,2199,24804,5987,473,0,14178,925,3685,10594,908560,22628,14474,1547,277809,8903,9292,244,58080,17257,44622
842,Russia,RUS,1992,2253,25388,6228,516,0,15559,817,4193,12208,969386,24635,12324,1542,293573,9678,10067,262,61139,19707,49407
