,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
5046,South Korea,KOR,1995,377,4593,864,428,9,2107,115,27,5226,74093,3521,1834,491,57609,7919,3133,768,290,12506,15490,20839
5047,South Korea,KOR,1996,335,4871,900,451,9,2040,110,37,5046,71855,3482,1710,473,59398,8463,3215,701,310,12692,15257,20660
5048,South Korea,KOR,1997,296,5128,955,484,8,1962,105,31,4947,70779,3556,1582,461,61462,9144,3316,628,333,12976,14895,20351
5049,South Korea,KOR,1998,262,5397,1024,524,7,1833,98,40,4927,70511,3723,1479,456,63742,10024,3413,552,359,13372,14497,20044
5050,South Korea,KOR,1999,214,5648,1101,522,7,1635,91,41,4868,70348,3890,1396,450,66042,10916,3537,475,341,13718,13929,19444
5051,South Korea,KOR,2000,186,5930,1171,479,6,1504,85,45,4759,69474,4040,1460,446,67560,11615,3659,404,290,13752,13246,18525
5052,South Korea,KOR,2001,159,6298,1238,415,5,1342,77,52,4491,68127,4146,1532,444,68214,12002,3761,353,230,13574,12515,17491
5053,South Korea,KOR,2002,137,6740,1336,355,5,1223,72,78,4266,67951,4314,1501,446,69377,12480,3914,315,180,13480,11949,16688
5054,South Korea,KOR,2003,121,7223,1429,311,5,1142,71,75,4040,67501,4507,1429,449,70417,12820,4070,294,145,13160,11462,16002
5055,South Korea,KOR,2004,107,7671,1522,274,4,1065,68,81,3832,66414,4729,1292,456,71466,12943,4224,278,121,12789,10941,15356
5056,South Korea,KOR,2005,97,8181,1624,249,4,979,66,92,3697,65433,5044,1136,470,72108,12942,4407,266,106,12433,10403,14764
5057,South Korea,KOR,2006,90,8716,1719,227,4,912,62,99,3556,64089,5427,1045,491,73401,12602,4544,255,94,12131,9927,14316
5058,South Korea,KOR,2007,86,9338,1839,219,3,876,66,118,3415,63078,5965,983,515,75412,12398,4766,248,88,11964,9626,14090
5059,South Korea,KOR,2008,83,9963,1952,213,3,840,68,117,3269,61699,6588,917,542,77301,12117,4964,244,83,11788,9439,14000
5060,South Korea,KOR,2009,82,10586,2087,207,3,831,70,124,3172,60867,7338,856,574,79319,11948,5165,241,79,11645,9340,14022
5061,South Korea,KOR,2010,82,11276,2269,207,3,809,69,149,3150,61041,8329,831,616,81484,11939,5404,237,78,11733,9279,14147
5062,South Korea,KOR,2011,83,11972,2466,211,3,783,63,153,3150,61418,9429,802,662,83001,11944,5645,229,79,11867,9188,14247
5063,South Korea,KOR,2012,86,12696,2698,219,3,766,57,156,3147,62289,10646,778,708,85025,12020,5944,229,81,12135,9137,14406
5064,South Korea,KOR,2013,74,13286,2862,224,2,742,52,146,3040,62210,11568,747,743,86168,11776,6131,214,82,12120,9070,14457
5065,South Korea,KOR,2014,65,13947,3017,231,2,698,48,152,2952,62372,12302,717,779,87532,11559,6346,205,83,12260,9047,14589
5066,South Korea,KOR,2015,67,14730,3173,246,2,670,46,128,2909,63793,13250,672,818,89310,11449,6642,197,89,12624,9073,14826
5067,South Korea,KOR,2016,71,15620,3304,261,2,705,43,140,2895,65446,13960,633,858,91399,11372,6976,193,96,13045,9178,15148
5068,South Korea,KOR,2017,73,16679,3463,280,2,660,41,140,2980,69427,14692,600,906,95571,11839,7306,199,104,13919,9579,15917
5069,South Korea,KOR,2018,75,17569,3575,297,2,675,40,139,3046,72918,15066,569,945,99368,12262,7601,204,112,14561,9930,16576
5070,South Korea,KOR,2019,77,18451,3730,318,2,691,38,138,3154,77481,15635,541,991,104176,12862,7979,212,122,15506,10356,17385
5071,South Sudan,SSD,1990,2273,278,70,8186,4758,306,639,261,4638,6148,10826,7940,6574,2982,790,651,179,7992,1396,1209,1968
5072,South Sudan,SSD,1991,2263,283,71,8116,4845,305,636,389,4686,6160,10829,8018,6586,2994,798,659,178,7925,1393,1213,1976
5073,South Sudan,SSD,1992,2284,287,72,8135,4952,304,648,561,4836,6183,10973,8111,6714,3022,806,672,180,7946,1398,1224,2000
5074,South Sudan,SSD,1993,2294,291,73,8098,5088,309,652,783,4975,6174,11091,8219,6830,3034,811,683,181,7911,1395,1228,2011
5075,South Sudan,SSD,1994,2292,296,73,8012,5249,303,660,1058,5082,6156,11119,8319,6944,3046,817,692,181,7829,1387,1234,2024
5076,South Sudan,SSD,1995,2356,302,74,8127,5598,325,692,1386,5304,6192,11309,8441,7168,3111,831,714,188,7943,1400,1262,2078
5077,South Sudan,SSD,1996,2330,309,75,7960,5810,314,685,1762,5245,6132,11146,8564,7098,3110,836,719,186,7781,1379,1263,2080
5078,South Sudan,SSD,1997,2260,314,75,7706,5955,300,630,2176,5017,5969,10892,8681,6927,3043,828,706,179,7537,1332,1236,2036
5079,South Sudan,SSD,1998,2234,321,76,7512,6157,292,640,2618,4960,5910,10675,8857,6862,3059,838,714,177,7347,1312,1246,2051
5080,South Sudan,SSD,1999,2200,328,77,7248,6320,283,643,3073,4854,5817,10406,9032,6867,3064,842,717,174,7091,1281,1259,2071
5081,South Sudan,SSD,2000,2195,335,77,7000,6498,278,651,3529,4782,5766,10201,9198,6936,3073,849,722,172,6853,1254,1277,2099
5082,South Sudan,SSD,2001,2166,339,77,6620,6698,265,617,3972,4580,5648,9906,9355,6912,3016,839,710,167,6487,1210,1262,2075
5083,South Sudan,SSD,2002,2167,347,78,6285,6439,262,613,4394,4471,5633,9735,9531,6974,3017,843,711,166,6163,1193,1271,2088
5084,South Sudan,SSD,2003,2193,354,78,5973,6392,262,648,4787,4475,5693,9613,9718,7112,3079,859,724,167,5860,1192,1312,2147
5085,South Sudan,SSD,2004,2253,361,79,5740,6328,266,683,5144,4499,5776,9629,9924,7329,3151,875,738,171,5635,1200,1352,2209
5086,South Sudan,SSD,2005,2365,368,80,5693,6400,277,688,5464,4502,5836,9871,10156,7625,3212,888,750,178,5595,1208,1376,2251
5087,South Sudan,SSD,2006,2461,375,81,5480,6297,295,722,5750,4598,5941,10083,10354,8964,3305,908,771,184,5388,1226,1421,2325
5088,South Sudan,SSD,2007,2542,381,82,5111,6037,304,737,5990,4669,6013,10250,10554,8719,3378,922,784,188,5029,1234,1453,2378
5089,South Sudan,SSD,2008,2621,387,83,4724,5739,305,735,6182,4725,6088,10423,10769,8532,3439,936,796,191,4650,1242,1474,2415
5090,South Sudan,SSD,2009,2630,392,84,4333,5351,298,742,6263,4756,6161,10465,10929,8462,3505,953,812,192,4266,1248,1500,2454
5091,South Sudan,SSD,2010,2611,398,85,3972,4982,290,750,6303,4732,6243,10289,11099,8402,3570,971,824,190,3910,1252,1529,2494
5092,South Sudan,SSD,2011,2613,404,86,3744,4784,286,751,6313,4712,6324,10202,11216,8333,3636,988,836,190,3686,1258,1556,2531
5093,South Sudan,SSD,2012,2635,410,87,3576,4855,288,751,6271,4736,6419,10126,11155,8316,3718,1007,852,192,3521,1271,1586,2574
5094,South Sudan,SSD,2013,2675,414,87,3461,5074,296,747,6178,4785,6499,10142,10865,8342,3782,1021,868,195,3409,1282,1605,2604
5095,South Sudan,SSD,2014,2508,418,88,3260,4988,292,734,5983,4819,6557,9923,10462,8344,3832,1037,881,193,3211,1291,1618,2622
5096,South Sudan,SSD,2015,2390,423,90,3039,5171,287,696,5504,4759,6666,9494,9663,7930,3853,1050,888,188,2992,1295,1614,2607
5097,South Sudan,SSD,2016,2240,428,91,2767,5032,271,656,5045,4606,6711,8854,8835,7538,3859,1061,886,179,2723,1290,1611,2587
5098,South Sudan,SSD,2017,2083,436,92,2485,4983,251,650,4839,4475,6797,8184,8595,7227,3914,1080,892,170,2442,1293,1634,2612
5099,South Sudan,SSD,2018,2005,446,95,2306,4885,242,665,4583,4429,6961,7882,8780,7074,4034,1113,914,168,2265,1313,1674,2667
5100,South Sudan,SSD,2019,1968,456,97,2180,5109,233,673,4391,4387,7114,7714,8935,6898,4140,1143,933,166,2139,1331,1707,2713
5101,Spain,ESP,1990,370,11872,2685,205,0,837,36,2119,1109,125150,9015,1450,253,83062,9643,7675,208,117,22694,11525,20287
5102,Spain,ESP,1991,358,12735,2768,214,0,803,32,2765,1051,125014,8856,1346,246,84960,9695,7800,204,119,23295,11397,20350
5103,Spain,ESP,1992,339,13557,2813,218,0,755,33,3593,977,122785,8665,1286,243,85862,9545,7796,195,121,23463,11084,20093
5104,Spain,ESP,1993,325,14438,2902,225,0,713,27,4336,919,122779,8708,1164,251,87222,9591,7860,187,123,24062,10863,20045
5105,Spain,ESP,1994,311,15274,2986,236,0,690,25,5045,872,122546,8732,1024,263,88488,9620,7958,181,125,24563,10652,20059
5106,Spain,ESP,1995,304,16044,3098,253,0,667,23,5826,851,123657,8981,934,279,90307,9720,8159,176,133,25523,10522,20233
5107,Spain,ESP,1996,311,16777,3220,262,0,654,20,5616,826,125280,9261,919,291,91743,9810,8394,170,138,26512,10437,20483
5108,Spain,ESP,1997,300,17413,3309,275,0,638,20,3218,782,124917,9500,861,305,91886,9773,8581,163,147,27039,10129,20376
5109,Spain,ESP,1998,269,18127,3481,290,0,629,19,2095,754,127850,10049,826,338,93671,10021,8898,156,153,28396,10074,20752
5110,Spain,ESP,1999,274,18782,3639,310,0,619,20,2025,749,130496,10600,824,375,95571,10140,9219,147,166,29517,9992,21005
5111,Spain,ESP,2000,270,19317,3697,312,0,612,19,1840,698,127295,10451,834,414,95045,9936,9374,138,174,28949,9663,20720
5112,Spain,ESP,2001,262,20064,3838,314,0,604,22,1762,669,126577,10422,827,452,95712,10001,9611,134,178,28926,9572,20877
5113,Spain,ESP,2002,264,20801,4053,324,0,592,20,1749,654,127784,10847,873,506,97068,10206,9967,127,186,29823,9578,21315
5114,Spain,ESP,2003,265,21542,4291,333,0,605,25,1732,636,129813,11219,904,564,99149,10497,10384,128,192,30647,9680,21892
5115,Spain,ESP,2004,261,22041,4422,330,0,591,25,1656,606,127483,11181,910,597,100015,10433,10518,125,189,30444,9515,21841
5116,Spain,ESP,2005,257,22619,4596,336,0,574,25,1534,592,126779,11516,908,636,101587,10482,10829,127,188,30879,9453,21954
5117,Spain,ESP,2006,249,23256,4691,332,0,563,21,1409,561,123921,11289,893,670,102950,10284,11000,120,192,30258,9223,21750
5118,Spain,ESP,2007,248,24082,4883,338,0,554,21,1394,542,123230,11473,921,723,105944,10305,11380,117,195,30740,9149,21846
5119,Spain,ESP,2008,240,24929,5044,346,0,539,25,1292,512,122024,11582,912,771,108593,10236,11676,116,198,30863,8970,21799
5120,Spain,ESP,2009,228,25615,5134,357,0,519,22,1143,484,119442,11408,864,815,110520,9972,11888,112,202,30756,8713,21501
5121,Spain,ESP,2010,215,26240,5205,364,0,492,23,1078,458,117230,11205,832,883,112037,9674,12081,110,209,30650,8443,21188
5122,Spain,ESP,2011,211,26919,5377,374,0,483,19,985,437,117880,11487,797,945,114873,9601,12461,112,214,31269,8313,21328
5123,Spain,ESP,2012,202,27264,5533,387,0,469,15,883,426,118870,11898,737,1016,117023,9490,12857,112,225,32142,8181,21451
5124,Spain,ESP,2013,191,27315,5559,388,0,448,19,776,402,117509,11911,662,1053,117532,9188,12932,111,233,32019,7974,21266
5125,Spain,ESP,2014,187,27539,5673,406,0,444,15,703,391,118923,12347,666,1103,118929,9188,13216,110,252,32866,7921,21502
5126,Spain,ESP,2015,188,27989,5874,434,0,442,17,668,387,122974,13125,615,1183,121607,9401,13757,109,273,34511,8063,22158
5127,Spain,ESP,2016,164,28495,5902,437,0,434,18,724,376,123016,13192,597,1205,122150,9335,13737,109,286,34626,7949,22157
5128,Spain,ESP,2017,159,29051,5941,446,0,429,15,713,374,125373,13463,556,1191,123098,9546,13923,108,288,35204,8050,22416
5129,Spain,ESP,2018,157,29347,6048,457,0,429,15,698,377,128774,13844,518,1206,124266,9864,14308,108,295,35894,8129,22839
5130,Spain,ESP,2019,155,29208,6137,467,0,425,15,679,378,131493,14184,483,1213,125835,10135,14645,108,302,36560,8218,23212
5131,Sri Lanka,LKA,1990,587,1423,349,479,569,1257,318,30,2165,30022,5212,4366,2870,8430,2505,2489,174,462,9542,3850,4683
5132,Sri Lanka,LKA,1991,527,1452,337,406,726,1135,288,35,1908,28775,4710,4029,2641,8251,2528,2410,149,391,9166,3835,4619
5133,Sri Lanka,LKA,1992,511,1490,337,368,793,1092,279,41,1825,29102,4522,4083,2494,8437,2705,2472,135,354,9242,3969,4742
5134,Sri Lanka,LKA,1993,462,1533,327,316,730,1011,256,47,1678,28870,4138,3515,2276,8616,2845,2497,121,303,9096,4070,4818
5135,Sri Lanka,LKA,1994,473,1608,342,304,457,1065,255,53,1617,30338,4190,3633,2162,9155,3132,2656,122,291,9441,4368,5130
5136,Sri Lanka,LKA,1995,482,1685,362,291,1092,1133,248,59,1603,32153,4256,3503,2048,9672,3429,2832,126,279,9880,4680,5459
5137,Sri Lanka,LKA,1996,498,1767,384,294,446,1216,250,65,1587,33579,4387,3719,1988,10328,3727,3042,134,281,10115,5044,5850
5138,Sri Lanka,LKA,1997,490,1848,422,325,542,1310,245,70,1665,36310,4572,3600,1932,11374,4200,3399,162,309,10536,5547,6405
5139,Sri Lanka,LKA,1998,435,1902,429,310,415,1233,212,75,1609,35968,4308,2997,1835,11563,4340,3495,124,294,10310,5607,6456
5140,Sri Lanka,LKA,1999,416,1963,447,306,598,1234,209,79,1645,37077,4269,2835,1758,12034,4712,3722,119,289,10509,5831,6696
5141,Sri Lanka,LKA,2000,408,2032,463,298,533,1277,210,82,1698,37814,4262,2865,1717,12375,5122,3952,119,281,10725,6072,6965
5142,Sri Lanka,LKA,2001,379,2104,466,276,114,1193,181,83,1593,36809,4067,2768,1637,12205,5320,3961,108,259,10604,5978,6867
5143,Sri Lanka,LKA,2002,359,2194,484,264,60,1120,174,84,1500,36797,3978,2526,1562,12259,5755,4062,99,246,10821,5852,6744
5144,Sri Lanka,LKA,2003,364,2294,517,258,18,1124,175,85,1491,38107,4068,2460,1516,12573,6495,4264,98,240,11519,5832,6746
5145,Sri Lanka,LKA,2004,364,2369,536,244,9,1086,169,84,1427,38217,4038,2332,1480,12887,7119,4327,96,226,11911,5576,6485
5146,Sri Lanka,LKA,2005,414,2435,555,238,2,1200,187,83,1408,38943,4299,3304,1477,13273,7871,4417,106,221,12351,5346,6275
5147,Sri Lanka,LKA,2006,399,2524,587,213,1,1119,162,78,1340,39826,4081,2220,1414,13582,8621,4437,96,196,12714,4947,5881
5148,Sri Lanka,LKA,2007,381,2603,606,203,0,1070,147,73,1286,39965,4007,1910,1315,13898,9283,4527,87,187,12776,4729,5645
5149,Sri Lanka,LKA,2008,343,2681,631,192,1,1068,145,69,1270,41012,4086,1976,1259,14363,9835,4586,81,176,12968,4556,5481
5150,Sri Lanka,LKA,2009,360,2779,644,180,0,983,156,67,1199,41249,4092,2092,1226,14688,10280,4582,72,166,12916,4215,5137
5151,Sri Lanka,LKA,2010,359,2872,661,172,0,930,149,67,1151,41638,4133,2042,1181,15052,10668,4625,64,158,12980,4078,5004
5152,Sri Lanka,LKA,2011,345,2974,690,172,0,952,143,71,1145,42725,4292,1924,1143,15694,11305,4786,65,158,13327,4153,5086
5153,Sri Lanka,LKA,2012,327,3078,717,171,0,942,124,72,1107,43078,4384,1823,1109,16154,11818,4863,63,156,13542,4125,5058
5154,Sri Lanka,LKA,2013,305,3202,733,169,0,904,119,70,1045,42539,4416,1751,1082,16487,12291,4873,60,154,13566,4035,4958
5155,Sri Lanka,LKA,2014,306,3328,761,168,0,906,114,65,1007,43726,4521,1668,1057,16939,12528,5009,60,154,13635,4092,5022
5156,Sri Lanka,LKA,2015,300,3451,766,163,0,918,114,59,960,43675,4500,1464,1034,17140,12499,5042,61,149,13376,4110,5037
5157,Sri Lanka,LKA,2016,299,3623,794,163,0,915,111,54,938,44324,4570,1342,1025,17592,12812,5207,62,149,13476,4183,5123
5158,Sri Lanka,LKA,2017,298,3790,817,162,0,919,106,47,914,45150,4629,1235,1027,17984,12963,5325,62,148,13559,4282,5242
5159,Sri Lanka,LKA,2018,295,3950,822,160,0,932,108,41,884,45162,4602,1146,1014,18197,12920,5377,64,146,13348,4291,5251
5160,Sri Lanka,LKA,2019,297,4141,858,163,0,928,104,38,873,46577,4699,1073,1019,18724,13273,5560,64,148,13597,4369,5350
5161,Sudan,SDN,1990,2825,1211,365,3914,3893,2855,3089,196,2970,51628,17665,37707,22765,8388,1137,2607,1024,3818,6244,3056,4666
5162,Sudan,SDN,1991,2130,1273,382,3868,3969,2829,3062,309,2895,53205,17439,37727,23351,8659,1168,2686,1024,3770,6393,3156,4803
5163,Sudan,SDN,1992,2129,1337,398,3877,4136,2809,3086,440,2823,54688,17309,37597,23833,8914,1197,2752,1028,3777,6522,3246,4928
5164,Sudan,SDN,1993,2112,1400,412,3878,4230,2802,3084,603,2750,55947,17094,37077,24249,9127,1219,2808,1024,3776,6737,3322,5032
5165,Sudan,SDN,1994,2097,1465,425,3872,4320,2770,3076,791,2662,57194,16844,36535,24696,9342,1243,2869,1020,3768,6940,3401,5139
5166,Sudan,SDN,1995,2063,1532,436,3817,4425,2716,3059,1008,2550,58242,16448,35833,24913,9527,1264,2925,1007,3713,7104,3466,5225
5167,Sudan,SDN,1996,2025,1599,446,3757,4521,2679,3046,1250,2444,59194,15992,35311,25437,9712,1289,2983,990,3654,7242,3528,5308
5168,Sudan,SDN,1997,1988,1666,455,3659,4669,2627,3048,1511,2340,60011,15595,34870,24614,9880,1310,3023,979,3555,7349,3592,5393
5169,Sudan,SDN,1998,2216,1731,462,3526,4807,2559,3063,1787,2263,60708,15192,34423,25733,10028,1329,3063,965,3422,7429,3637,5453
5170,Sudan,SDN,1999,3215,1795,465,3349,4868,2468,3093,2065,2184,61207,14665,33818,24431,10151,1346,3103,945,3246,7478,3674,5502
5171,Sudan,SDN,2000,2323,1865,474,3295,5024,2390,3161,2340,2097,61584,14337,33317,23857,10355,1387,3158,932,3192,7484,3712,5564
5172,Sudan,SDN,2001,2142,1932,484,3100,5005,2268,3203,2608,2016,61818,13848,32768,23110,10614,1449,3224,907,2995,7472,3735,5615
5173,Sudan,SDN,2002,2205,1999,495,2868,3949,2165,3233,2865,1968,62242,13363,32222,22273,10893,1514,3304,881,2764,7481,3760,5674
5174,Sudan,SDN,2003,1832,2057,502,2556,3632,2025,3228,3108,1917,62345,12736,31823,21360,11099,1571,3370,843,2455,7439,3752,5688
5175,Sudan,SDN,2004,1805,2113,510,2379,3337,1956,3243,3331,1879,62601,12288,31618,20712,11367,1634,3461,825,2282,7423,3766,5736
5176,Sudan,SDN,2005,1892,2169,517,2340,3363,2062,3245,3542,1856,63002,12478,31760,21070,11731,1698,3572,861,2239,7443,3839,5866
5177,Sudan,SDN,2006,2163,2225,525,2211,3222,2044,3221,3736,1799,63289,12243,31578,21196,12015,1750,3609,860,2111,7422,3875,5937
5178,Sudan,SDN,2007,2407,2273,532,2019,2800,1988,3180,3902,1749,63515,11806,31134,19618,12280,1801,3643,843,1921,7365,3900,5984
5179,Sudan,SDN,2008,1508,2319,541,1876,2345,1924,3135,3940,1714,63904,11344,30562,18551,12572,1855,3694,823,1782,7324,3924,6023
5180,Sudan,SDN,2009,1435,2365,551,1725,2103,1852,3076,3953,1664,64399,10855,29990,17303,12874,1918,3755,799,1634,7275,3937,6043
5181,Sudan,SDN,2010,1439,2410,562,1552,1919,1726,3008,4110,1575,64817,10198,29375,15681,13136,1985,3808,758,1464,7207,3931,6026
5182,Sudan,SDN,2011,1263,2456,573,1434,1827,1618,2926,4335,1478,65279,9631,28660,13825,13431,2051,3848,727,1350,7142,3915,6018
5183,Sudan,SDN,2012,1236,2496,585,1340,1867,1578,2858,4535,1423,66096,9292,27910,12667,13786,2127,3918,712,1257,7125,3915,6040
5184,Sudan,SDN,2013,952,2537,598,1240,1945,1518,2788,4704,1382,66745,8766,27048,11566,14179,2217,4025,692,1159,7114,3908,6051
5185,Sudan,SDN,2014,883,2577,610,1202,2153,1536,2722,4852,1370,67467,8664,26330,11032,14698,2325,4203,700,1120,7129,3933,6118
5186,Sudan,SDN,2015,823,2609,623,1122,2275,1473,2652,5005,1328,68545,8254,25413,10071,15128,2434,4368,677,1042,7101,3922,6125
5187,Sudan,SDN,2016,792,2656,641,1043,2553,1421,2606,5081,1281,69697,7922,24583,9353,15575,2518,4456,660,964,7108,3965,6199
5188,Sudan,SDN,2017,744,2704,660,971,2810,1358,2553,5066,1223,71036,7573,23630,9388,16047,2602,4535,642,893,7123,4052,6302
5189,Sudan,SDN,2018,698,2760,685,871,2459,1312,2473,5105,1158,72689,7272,22466,7614,16587,2712,4644,628,797,7154,4070,6295
5190,Sudan,SDN,2019,662,2815,710,795,2337,1256,2413,5155,1110,74371,7026,21418,6732,17100,2818,4754,612,725,7191,4100,6314
5191,Suriname,SUR,1990,19,48,9,26,48,27,8,61,15,865,109,226,89,295,96,75,5,25,63,73,146
5192,Suriname,SUR,1991,18,48,9,26,43,27,8,44,15,905,112,219,86,308,103,80,5,25,67,77,153
5193,Suriname,SUR,1992,18,49,9,26,38,28,9,45,16,924,113,212,82,318,109,84,5,24,69,80,158
5194,Suriname,SUR,1993,17,50,10,25,61,29,10,50,16,975,117,208,76,333,118,92,5,24,74,85,165
5195,Suriname,SUR,1994,16,49,9,23,54,27,10,58,15,894,110,206,72,319,111,89,4,21,70,82,159
5196,Suriname,SUR,1995,14,48,8,20,40,23,9,69,12,754,97,206,69,290,94,81,3,19,61,76,146
5197,Suriname,SUR,1996,14,50,8,19,42,22,7,86,11,741,97,209,67,290,94,82,3,18,61,76,146
5198,Suriname,SUR,1997,13,52,8,18,47,22,7,83,11,761,101,211,64,300,97,87,3,18,64,77,150
5199,Suriname,SUR,1998,13,54,10,19,42,24,7,90,12,828,110,212,62,326,107,98,2,18,70,82,161
5200,Suriname,SUR,1999,13,57,11,19,26,25,8,115,12,893,117,214,60,354,119,110,2,18,76,88,173
5201,Suriname,SUR,2000,12,59,12,18,92,23,8,144,12,937,121,211,56,370,125,119,2,17,80,88,176
5202,Suriname,SUR,2001,11,60,13,18,114,23,7,150,12,980,126,209,52,390,131,129,2,17,84,89,181
5203,Suriname,SUR,2002,11,61,13,18,74,24,7,175,12,1024,128,205,50,415,139,139,2,17,86,93,188
5204,Suriname,SUR,2003,11,61,13,17,52,26,8,167,12,1038,128,200,47,429,142,145,2,17,87,95,191
5205,Suriname,SUR,2004,11,62,14,17,36,27,8,171,12,1042,128,196,46,439,146,148,2,16,88,95,192
5206,Suriname,SUR,2005,9,63,14,16,31,27,9,158,11,1027,126,195,44,444,146,150,2,15,87,94,190
5207,Suriname,SUR,2006,9,66,14,16,10,27,10,150,11,1015,126,192,43,452,149,153,2,15,86,94,192
5208,Suriname,SUR,2007,8,68,15,15,4,28,11,140,11,1014,126,190,42,463,154,158,2,14,87,96,194
5209,Suriname,SUR,2008,8,70,15,15,7,28,11,123,11,1027,128,187,41,481,163,165,2,14,89,98,199
5210,Suriname,SUR,2009,8,73,16,14,6,28,10,120,10,1036,129,184,40,496,171,172,2,14,89,99,200
5211,Suriname,SUR,2010,8,76,16,14,4,28,10,128,10,1045,129,180,39,510,181,178,1,13,91,101,203
5212,Suriname,SUR,2011,8,79,17,13,2,27,11,116,10,1045,129,174,38,522,185,183,1,12,90,101,203
5213,Suriname,SUR,2012,7,83,18,13,1,26,11,116,9,1058,131,169,38,538,190,190,1,12,92,103,206
5214,Suriname,SUR,2013,7,87,19,13,1,27,11,106,9,1122,139,166,39,573,203,205,1,12,98,107,216
5215,Suriname,SUR,2014,7,92,21,14,2,26,11,125,10,1194,147,161,39,605,217,220,1,13,104,111,223
5216,Suriname,SUR,2015,7,96,22,14,0,27,11,112,10,1264,153,155,39,634,232,233,2,13,108,115,231
5217,Suriname,SUR,2016,7,99,23,14,0,28,12,108,10,1310,157,148,39,657,243,242,2,13,111,119,237
5218,Suriname,SUR,2017,7,102,24,14,0,28,11,106,10,1351,159,141,39,680,251,250,2,13,113,122,243
5219,Suriname,SUR,2018,7,106,24,14,0,27,11,103,10,1391,161,136,39,699,260,256,2,13,115,125,247
5220,Suriname,SUR,2019,7,109,25,15,0,28,11,100,10,1423,163,131,38,716,267,262,2,13,117,127,251
5221,Sweden,SWE,1990,63,3733,617,60,0,138,6,68,197,46704,4271,281,46,21672,1466,649,71,42,2481,842,2894
5222,Sweden,SWE,1991,61,3889,692,64,0,142,7,83,197,46645,4264,278,46,21935,1507,691,72,47,2570,861,2955
5223,Sweden,SWE,1992,53,4028,761,66,0,137,3,90,193,46245,4252,249,50,22088,1530,718,68,49,2643,870,2993
5224,Sweden,SWE,1993,51,4155,826,69,0,138,6,97,188,46140,4281,223,56,22274,1566,756,64,51,2744,870,2998
5225,Sweden,SWE,1994,47,4255,858,69,0,134,3,120,177,44531,4060,195,58,22070,1534,766,59,52,2753,849,2940
5226,Sweden,SWE,1995,45,4382,913,70,0,132,5,138,177,44523,4015,163,64,22399,1575,802,56,54,2864,856,2959
5227,Sweden,SWE,1996,44,4463,959,73,0,127,5,116,170,44413,3986,148,73,22640,1600,835,50,56,2962,843,2960
5228,Sweden,SWE,1997,42,4479,988,79,0,131,4,54,170,44019,3816,136,84,22840,1614,882,42,62,3047,828,2937
5229,Sweden,SWE,1998,42,4467,1015,82,0,129,6,37,167,43819,3656,131,100,23046,1658,908,37,64,3155,842,2971
5230,Sweden,SWE,1999,42,4466,1038,89,0,129,2,33,166,43601,3599,129,121,23220,1737,945,34,70,3259,857,3007
5231,Sweden,SWE,2000,43,4524,1047,92,0,129,5,33,155,42965,3457,131,146,23245,1787,981,31,72,3322,870,3028
5232,Sweden,SWE,2001,41,4621,1056,96,0,129,5,42,155,42528,3278,143,184,23314,1850,1018,31,76,3409,897,3070
5233,Sweden,SWE,2002,39,4722,1076,99,0,127,4,35,155,42250,3210,144,222,23317,1896,1065,29,78,3520,928,3143
5234,Sweden,SWE,2003,39,4793,1077,96,0,123,3,33,142,41147,3056,143,259,23345,1916,1094,29,76,3557,949,3144
5235,Sweden,SWE,2004,39,4868,1079,95,0,121,2,28,134,40318,2920,138,279,23457,1955,1133,29,76,3589,970,3134
5236,Sweden,SWE,2005,37,4968,1089,97,0,115,5,31,132,39538,2849,126,330,23460,1963,1168,28,78,3631,976,3122
5237,Sweden,SWE,2006,35,5071,1107,103,0,113,4,26,130,39392,2772,132,383,23628,1995,1221,29,82,3684,993,3160
5238,Sweden,SWE,2007,33,5149,1122,103,0,110,2,34,125,38997,2736,125,451,23675,2009,1286,29,82,3731,998,3169
5239,Sweden,SWE,2008,33,5214,1130,104,0,106,5,22,118,38204,2687,125,508,23693,2005,1338,30,82,3769,1004,3156
5240,Sweden,SWE,2009,30,5263,1141,104,0,101,5,31,109,37656,2618,135,593,23848,1995,1408,31,83,3832,1012,3130
5241,Sweden,SWE,2010,29,5359,1153,107,0,94,3,23,99,37244,2553,135,661,24014,1986,1497,31,86,3913,1014,3105
5242,Sweden,SWE,2011,28,5450,1168,109,0,95,2,32,96,37068,2628,125,714,24245,1976,1596,31,88,4014,1024,3116
5243,Sweden,SWE,2012,29,5497,1178,112,0,97,4,24,92,36639,2667,139,742,24413,1950,1693,33,92,4105,1037,3127
5244,Sweden,SWE,2013,29,5533,1176,115,0,98,5,20,87,35939,2665,142,761,24567,1923,1773,34,96,4148,1045,3122
5245,Sweden,SWE,2014,28,5555,1173,121,0,99,4,17,81,35228,2630,130,759,24780,1902,1832,34,101,4186,1052,3118
