,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
618,Ghana,GHA,2008,4597,1255,345,3166,32570,586,1446,22626,11303,29368,16376,19968,7713,12382,4873,3385,3042,4787,5412,8378
619,Ghana,GHA,2009,4580,1292,357,2974,32693,577,1440,21689,11613,30267,16392,19677,7552,12801,4956,3515,2852,4925,5455,8487
620,Ghana,GHA,2010,4503,1339,370,2776,32494,574,1448,20587,11503,31162,16323,19416,7374,13292,5074,3651,2656,5057,5541,8647
621,Ghana,GHA,2011,4533,1397,385,2660,31338,575,1452,19067,11098,32071,16349,19110,7370,13882,5192,3758,2540,5192,5616,8879
622,Ghana,GHA,2012,3866,1454,397,2536,30201,580,1450,17964,11137,32837,16152,18643,7178,14332,5267,3844,2418,5307,5645,9044
623,Ghana,GHA,2013,3788,1512,408,2451,28366,571,1462,17842,11482,33638,16252,18067,7240,14777,5341,3942,2333,5425,5669,9205
624,Ghana,GHA,2014,3798,1563,415,2449,26844,602,1508,17649,11741,34446,16550,17536,7588,15345,5434,4072,2330,5533,5741,9441
625,Ghana,GHA,2015,3867,1631,430,2444,24337,599,1533,17114,11997,35860,16878,17400,7779,15954,5587,4226,2325,5672,5798,9663
626,Ghana,GHA,2016,3900,1702,441,2413,22171,631,1564,16507,11722,36915,17050,17315,7711,16726,5772,4389,2293,5784,5926,9973
627,Ghana,GHA,2017,3808,1786,457,2340,20533,615,1582,15998,11243,37991,17098,17222,7694,17471,5927,4521,2220,5882,6113,10257
628,Ghana,GHA,2018,3580,1863,473,2083,21907,565,1531,15232,10602,38648,16465,16509,6939,17900,6022,4575,1967,5881,6078,10167
629,Ghana,GHA,2019,3487,1942,490,1973,21597,545,1518,14621,10223,39650,16306,16014,6562,18509,6173,4679,1858,5938,6125,10229
630,Guinea,GIN,1990,3159,465,136,3904,8155,573,1811,251,4559,8441,16968,12576,11692,4626,923,1245,3829,2215,1686,2789
631,Guinea,GIN,1991,3160,478,139,3873,8759,573,1841,368,4614,8624,17029,12827,11841,4777,963,1274,3798,2232,1734,2867
632,Guinea,GIN,1992,3272,493,144,3857,8999,573,1853,525,4672,8852,17109,13000,11950,4944,1011,1306,3782,2253,1788,2955
633,Guinea,GIN,1993,3401,510,149,3787,9176,569,1848,724,4716,9085,17047,13196,12065,5114,1062,1335,3713,2268,1843,3046
634,Guinea,GIN,1994,3407,528,155,3738,9423,570,1892,969,4800,9384,17091,13439,12466,5317,1126,1371,3665,2294,1907,3151
635,Guinea,GIN,1995,3311,547,161,3688,9830,568,1856,1267,4837,9626,17081,13455,12676,5486,1183,1393,3615,2299,1955,3232
636,Guinea,GIN,1996,3290,568,167,3600,10137,560,1843,1608,4843,9875,16912,13385,11922,5653,1244,1414,3528,2298,2003,3315
637,Guinea,GIN,1997,3284,590,174,3502,10315,553,1865,1967,4852,10158,16749,13457,11774,5831,1311,1438,3430,2298,2055,3406
638,Guinea,GIN,1998,3320,612,181,3441,10928,553,1908,2354,4927,10504,16683,13269,11620,6025,1384,1469,3367,2313,2111,3505
639,Guinea,GIN,1999,3357,633,189,3370,11254,550,1928,2772,5007,10826,16521,12789,11238,6192,1450,1490,3296,2328,2145,3570
640,Guinea,GIN,2000,3268,657,198,3218,11429,526,1895,3194,4965,11087,16067,12340,10815,6282,1498,1504,3145,2343,2151,3573
641,Guinea,GIN,2001,3250,677,207,3014,12252,507,1895,3590,4894,11382,15469,12043,10371,6414,1546,1532,2943,2387,2189,3608
642,Guinea,GIN,2002,3264,705,219,2862,12695,491,1931,3948,4795,11729,15082,11931,9952,6569,1601,1570,2793,2444,2226,3647
643,Guinea,GIN,2003,3305,725,226,2823,13334,502,1954,4290,4700,11925,14994,11833,9676,6684,1634,1596,2754,2479,2252,3671
644,Guinea,GIN,2004,3497,751,234,2935,13917,536,1985,4608,4671,12250,15409,11769,9822,6835,1674,1632,2864,2537,2296,3736
645,Guinea,GIN,2005,3527,777,242,2870,13628,534,1970,4794,4570,12545,15280,11700,9493,6960,1708,1652,2800,2576,2325,3764
646,Guinea,GIN,2006,3589,803,251,2790,13601,536,2011,4749,4598,12935,15231,11616,9314,7093,1752,1694,2721,2634,2357,3816
647,Guinea,GIN,2007,3603,814,254,2685,14033,535,2023,4763,4628,13162,15138,11528,9083,7191,1774,1716,2617,2659,2365,3832
648,Guinea,GIN,2008,3471,830,258,2500,14430,521,2027,4796,4616,13358,15005,11387,8669,7282,1789,1729,2434,2672,2353,3814
649,Guinea,GIN,2009,3217,847,262,2303,14559,501,2102,4581,4621,13634,14413,11387,8271,7372,1818,1752,2240,2700,2360,3827
650,Guinea,GIN,2010,3314,863,266,2287,15037,519,2171,4333,4684,13871,14601,11332,8162,7522,1851,1791,2224,2742,2378,3861
651,Guinea,GIN,2011,3299,876,268,2203,15099,516,2220,4249,4722,14022,14460,11179,7927,7628,1875,1814,2140,2764,2368,3866
652,Guinea,GIN,2012,3283,885,269,2104,14693,509,2232,4052,4750,14176,14267,11065,7760,7750,1901,1832,2043,2782,2364,3873
653,Guinea,GIN,2013,3464,892,269,2138,14521,535,2261,4021,4868,14307,14641,10980,7718,7880,1928,1860,2076,2812,2373,3909
654,Guinea,GIN,2014,3546,897,267,2111,13599,547,2318,4221,4980,14479,14786,10959,7616,8028,1960,1896,2048,2842,2394,3957
655,Guinea,GIN,2015,3547,907,269,2106,12822,558,2324,4363,5007,14680,14908,11074,7532,8143,1986,1924,2044,2860,2398,3981
656,Guinea,GIN,2016,3562,910,266,2071,12142,562,2307,4449,4948,14657,14853,11143,7462,8211,1996,1932,2010,2849,2401,3997
657,Guinea,GIN,2017,3486,915,264,1979,11567,545,2275,4381,4793,14614,14455,11056,7340,8284,1997,1932,1919,2828,2420,4007
658,Guinea,GIN,2018,3412,924,265,1881,10990,535,2254,4191,4602,14650,14130,11037,6898,8402,2014,1943,1822,2821,2411,3978
659,Guinea,GIN,2019,3260,931,264,1741,11336,511,2224,4037,4396,14547,13549,10932,6438,8426,2009,1933,1685,2787,2382,3915
660,Guinea-Bissau,GNB,1990,513,40,16,544,1394,96,199,55,969,1418,1656,1888,2099,574,164,214,527,370,299,521
661,Guinea-Bissau,GNB,1991,514,42,16,527,1389,97,200,85,961,1426,1647,1902,2084,578,168,216,511,364,301,525
662,Guinea-Bissau,GNB,1992,515,43,16,510,1385,97,201,126,957,1437,1640,1916,2067,582,173,218,494,358,303,530
663,Guinea-Bissau,GNB,1993,516,44,16,492,1382,96,202,181,953,1447,1634,1928,2046,587,178,220,477,351,305,535
664,Guinea-Bissau,GNB,1994,516,45,16,473,1378,95,203,252,948,1458,1625,1939,2213,592,184,221,459,344,308,540
665,Guinea-Bissau,GNB,1995,516,46,17,453,1375,95,205,340,937,1471,1612,1951,1979,598,191,221,439,336,310,545
666,Guinea-Bissau,GNB,1996,512,48,17,428,1388,93,206,444,927,1487,1590,1955,2887,603,197,222,414,328,312,549
667,Guinea-Bissau,GNB,1997,505,49,17,399,1389,91,205,563,917,1498,1564,1935,2661,606,203,221,387,319,313,552
668,Guinea-Bissau,GNB,1998,528,49,17,377,1395,90,206,693,920,1521,1563,1919,1855,611,209,221,365,313,315,558
669,Guinea-Bissau,GNB,1999,899,50,17,350,1398,87,208,830,918,1542,1540,1902,1824,616,215,221,338,307,316,562
670,Guinea-Bissau,GNB,2000,519,51,17,337,1512,91,208,970,920,1566,1572,1897,1888,626,220,224,326,307,320,569
671,Guinea-Bissau,GNB,2001,524,52,18,305,1349,91,206,1105,911,1596,1568,1901,1916,640,224,227,294,310,326,577
672,Guinea-Bissau,GNB,2002,522,53,18,277,1148,85,207,1234,901,1636,1549,1912,1927,659,231,232,266,315,335,586
673,Guinea-Bissau,GNB,2003,516,54,19,254,925,87,207,1353,894,1672,1523,1930,1920,677,238,237,244,319,343,596
674,Guinea-Bissau,GNB,2004,508,55,19,234,646,85,209,1460,894,1727,1495,1943,1907,702,246,242,224,327,355,611
675,Guinea-Bissau,GNB,2005,480,56,20,208,432,78,206,1549,872,1750,1422,1951,2217,713,250,243,198,328,360,615
676,Guinea-Bissau,GNB,2006,469,57,20,194,350,76,206,1593,859,1787,1392,1958,1799,731,255,246,185,333,368,625
677,Guinea-Bissau,GNB,2007,521,58,21,215,374,88,206,1582,865,1832,1488,1973,2019,759,261,253,205,342,378,648
678,Guinea-Bissau,GNB,2008,466,60,21,201,459,85,204,1526,843,1866,1447,1971,2181,775,266,255,192,346,382,657
679,Guinea-Bissau,GNB,2009,444,61,22,185,540,81,200,1482,823,1903,1394,1960,1865,792,271,258,176,350,387,665
680,Guinea-Bissau,GNB,2010,431,62,23,174,585,79,195,1463,803,1930,1358,1931,1812,808,275,261,165,353,392,673
681,Guinea-Bissau,GNB,2011,409,64,23,160,596,74,189,1407,786,1957,1308,1885,1726,824,280,263,151,356,398,679
682,Guinea-Bissau,GNB,2012,376,65,24,141,522,67,182,1317,772,1987,1240,1839,1610,838,285,264,132,359,404,683
683,Guinea-Bissau,GNB,2013,385,67,24,141,509,70,177,1269,777,2018,1257,1800,1662,860,290,268,133,364,412,697
684,Guinea-Bissau,GNB,2014,384,68,25,137,441,69,173,1255,780,2055,1254,1766,1617,881,295,273,128,370,420,707
685,Guinea-Bissau,GNB,2015,314,70,25,129,393,66,169,1219,776,2100,1218,1732,1512,900,301,278,121,374,427,715
686,Guinea-Bissau,GNB,2016,311,72,26,129,370,68,165,1136,774,2135,1228,1693,1519,925,307,284,121,379,435,727
687,Guinea-Bissau,GNB,2017,299,74,26,120,393,66,160,1083,760,2166,1199,1642,1453,944,312,287,112,382,443,736
688,Guinea-Bissau,GNB,2018,277,76,27,107,593,60,155,1048,733,2183,1142,1590,1293,956,316,289,99,383,444,733
689,Guinea-Bissau,GNB,2019,267,79,28,100,584,58,152,1003,716,2214,1121,1549,1218,976,322,293,93,386,449,739
690,Kenya,KEN,1990,4835,1013,211,7543,12116,511,2660,21636,9991,15353,22170,17439,19103,6900,2045,1616,7313,3501,5430,8754
691,Kenya,KEN,1991,4761,1056,218,7406,12767,496,2726,31779,10170,15884,21640,17487,20601,7163,2132,1675,7177,3579,5611,9017
692,Kenya,KEN,1992,4710,1098,226,7262,13125,489,2765,43936,10522,16455,21291,17612,22282,7433,2224,1740,7035,3665,5794,9286
693,Kenya,KEN,1993,4645,1141,232,7069,13369,471,2800,57408,10918,16958,20962,17728,23752,7671,2306,1800,6845,3731,5936,9497
694,Kenya,KEN,1994,4587,1185,239,6854,13618,468,2853,71363,11256,17437,20637,17856,25137,7923,2387,1860,6634,3801,6088,9717
695,Kenya,KEN,1995,4535,1226,246,6646,14104,458,2904,84982,11542,17894,20332,18038,26258,8181,2472,1919,6428,3870,6257,9960
696,Kenya,KEN,1996,4510,1266,253,6444,14567,447,2928,97499,11842,18379,20130,18301,26503,8454,2570,1984,6228,3948,6443,10232
697,Kenya,KEN,1997,4534,1308,262,6248,14839,454,3031,108473,12354,19042,20108,18648,27241,8786,2690,2066,6033,4057,6658,10545
698,Kenya,KEN,1998,4561,1354,273,6027,15181,451,3105,117468,13007,19820,20100,18986,27605,9151,2833,2164,5813,4187,6899,10906
699,Kenya,KEN,1999,4586,1401,282,5799,15505,443,3146,124388,13481,20489,20007,19327,27180,9477,2954,2250,5589,4306,7100,11196
700,Kenya,KEN,2000,4757,1451,297,5842,13199,457,3256,129471,14213,21525,20505,19707,26210,9988,3131,2375,5635,4496,7432,11690
701,Kenya,KEN,2001,4276,1494,309,5576,15079,468,3414,132670,14672,22435,20360,19998,25128,10390,3282,2478,5379,4664,7711,12085
702,Kenya,KEN,2002,4424,1549,326,5473,14333,497,3639,134431,15359,23755,20726,20358,24486,11078,3492,2619,5281,4907,8125,12675
703,Kenya,KEN,2003,4667,1601,343,5566,15474,529,3878,134657,16112,24902,21421,20326,25426,11879,3717,2769,5375,5111,8569,13314
704,Kenya,KEN,2004,4773,1646,355,5614,14313,545,4008,131263,16501,26239,21649,20436,25501,12532,3839,2867,5428,5414,8937,13844
705,Kenya,KEN,2005,4895,1685,368,5541,11866,558,4038,124634,16734,27294,22004,20550,25630,13213,3958,2960,5359,5655,9351,14447
706,Kenya,KEN,2006,5006,1725,380,5500,9688,590,4059,115366,16935,28244,22240,20709,25941,13945,4076,3054,5325,5853,9727,15005
707,Kenya,KEN,2007,5116,1766,393,5409,8480,598,4066,104536,17149,29093,22494,20713,26414,14604,4192,3152,5241,6037,10091,15544
708,Kenya,KEN,2008,5113,1812,405,5218,7374,602,4057,95338,17366,29924,22451,20642,26306,15287,4300,3250,5056,6195,10447,16063
709,Kenya,KEN,2009,5189,1863,418,5162,5962,622,4087,87459,17573,30792,22610,20657,26573,16101,4432,3367,5004,6365,10788,16561
710,Kenya,KEN,2010,5348,1925,433,5313,3585,653,4116,80975,17656,31578,23073,20729,26592,17166,4590,3502,5156,6508,11129,17043
711,Kenya,KEN,2011,4573,1999,451,5451,1961,671,4116,75359,17676,32573,23044,20836,26325,17798,4766,3651,5293,6674,11384,17593
712,Kenya,KEN,2012,4518,2069,468,5334,1719,672,4016,70882,17578,33418,22709,20747,25212,18350,4913,3775,5178,6782,11536,17962
713,Kenya,KEN,2013,4494,2138,484,5282,3077,659,3974,68558,17568,34118,22485,20565,24361,18896,5039,3897,5128,6869,11633,18254
714,Kenya,KEN,2014,4494,2207,500,5184,4103,640,3861,66147,17692,34946,22249,20379,23094,19431,5177,4029,5033,6966,11737,18553
715,Kenya,KEN,2015,4460,2291,519,5025,4772,637,3828,61486,17714,35817,21841,20007,21907,19977,5331,4166,4875,7061,11846,18841
716,Kenya,KEN,2016,4417,2381,539,4915,6138,616,3788,56460,17513,36770,21450,19654,20669,20617,5500,4292,4766,7187,12032,19250
717,Kenya,KEN,2017,4464,2480,562,5088,7358,620,3757,52714,17247,37862,21408,19230,20137,21394,5688,4427,4938,7335,12431,19820
718,Kenya,KEN,2018,4419,2590,592,4796,7963,617,3743,51066,16948,39220,21383,18661,19222,22346,5930,4595,4645,7516,12761,20280
719,Kenya,KEN,2019,4396,2705,621,4614,8049,614,3767,51135,16781,40611,21504,18317,18564,23292,6182,4764,4462,7705,13095,20749
720,Lesotho,LSO,1990,163,119,21,404,0,90,141,507,1629,2547,1736,2002,2314,1069,469,224,396,1000,308,640
721,Lesotho,LSO,1991,162,123,22,379,0,89,135,850,1599,2563,1733,2007,2310,1083,478,228,372,1000,309,645
722,Lesotho,LSO,1992,160,126,23,350,0,88,131,1367,1593,2601,1727,2008,2293,1107,492,235,343,1005,312,653
723,Lesotho,LSO,1993,158,129,23,323,0,86,122,2105,1589,2633,1718,2013,2270,1131,505,242,316,1008,315,659
724,Lesotho,LSO,1994,156,133,24,295,0,83,115,3093,1598,2688,1709,2017,2234,1168,524,252,288,1019,320,671
725,Lesotho,LSO,1995,152,136,25,267,0,80,107,4335,1582,2720,1685,2016,2186,1199,538,259,260,1023,325,681
726,Lesotho,LSO,1996,149,139,25,242,0,77,94,5808,1591,2742,1668,2009,2153,1230,551,268,236,1024,329,690
727,Lesotho,LSO,1997,149,141,26,224,0,76,86,7467,1658,2784,1678,1987,2145,1272,568,280,218,1030,334,703
728,Lesotho,LSO,1998,155,144,27,213,0,79,95,9245,1807,2927,1727,1943,2180,1345,608,300,207,1055,345,729
729,Lesotho,LSO,1999,163,146,28,208,0,82,102,11063,1960,3068,1784,1902,2230,1420,651,320,201,1080,355,755
730,Lesotho,LSO,2000,178,149,30,213,0,87,126,12815,2163,3283,1882,1859,2276,1518,716,345,206,1121,369,791
731,Lesotho,LSO,2001,189,149,31,218,0,91,133,14299,2283,3373,1942,1818,2288,1570,757,361,211,1134,372,805
732,Lesotho,LSO,2002,200,148,32,218,0,95,144,15644,2465,3518,2003,1781,2299,1640,815,383,211,1161,377,827
733,Lesotho,LSO,2003,211,146,34,220,0,98,165,16919,2674,3686,2068,1741,2312,1718,883,408,213,1192,380,848
734,Lesotho,LSO,2004,221,143,35,222,0,101,175,17922,2854,3801,2126,1710,2300,1772,934,427,216,1213,381,861
735,Lesotho,LSO,2005,228,140,35,223,0,103,184,18163,2967,3874,2165,1678,2237,1811,978,441,216,1222,378,861
736,Lesotho,LSO,2006,232,138,35,222,0,103,184,17506,3028,3901,2188,1639,2145,1834,999,450,216,1218,374,852
737,Lesotho,LSO,2007,242,136,35,225,0,106,193,15716,3060,3921,2205,1634,2070,1858,1021,458,218,1211,369,842
738,Lesotho,LSO,2008,213,134,36,233,0,110,204,13744,3090,3960,2222,1620,2012,1898,1051,469,226,1209,368,839
739,Lesotho,LSO,2009,211,132,36,234,0,110,197,12596,3067,3946,2188,1521,1930,1917,1065,476,227,1194,365,831
740,Lesotho,LSO,2010,211,130,36,232,0,111,195,11834,3075,3986,2177,1447,1862,1962,1098,489,225,1195,366,832
741,Lesotho,LSO,2011,213,130,36,237,0,114,190,11991,3064,3993,2178,1420,1798,1996,1122,500,230,1187,367,831
742,Lesotho,LSO,2012,213,128,36,231,0,115,192,12704,3076,4059,2162,1388,1747,2058,1166,517,225,1195,374,844
743,Lesotho,LSO,2013,211,127,37,217,0,114,192,13247,3072,4120,2129,1331,1692,2113,1204,531,211,1200,381,856
744,Lesotho,LSO,2014,208,127,37,209,0,113,184,13576,3049,4151,2104,1293,1646,2155,1235,543,202,1198,388,867
745,Lesotho,LSO,2015,180,126,37,207,0,112,182,13238,2991,4136,2058,1269,1611,2177,1254,550,201,1184,392,872
746,Lesotho,LSO,2016,170,126,37,200,0,111,170,12179,2869,4059,1989,1220,1560,2168,1253,550,195,1155,392,868
747,Lesotho,LSO,2017,164,127,37,198,0,110,158,11184,2749,4004,1951,1180,1507,2163,1241,546,192,1130,392,863
748,Lesotho,LSO,2018,163,128,37,197,0,110,151,10832,2653,4000,1941,1145,1464,2184,1250,551,191,1118,393,860
749,Lesotho,LSO,2019,162,129,37,194,0,109,150,10793,2598,4028,1941,1133,1431,2216,1269,559,188,1116,395,861
750,Liberia,LBR,1990,1151,139,47,1215,3996,173,536,123,1616,2990,4269,3386,4501,1163,318,450,1181,437,695,1103
751,Liberia,LBR,1991,1115,145,49,1181,3817,164,573,176,1622,3066,4037,3465,4889,1193,333,459,1147,446,716,1134
752,Liberia,LBR,1992,1118,151,50,1225,4178,160,584,253,1608,3114,3988,3383,5080,1205,344,461,1190,454,727,1151
753,Liberia,LBR,1993,1089,157,51,1236,4275,154,587,356,1590,3139,3855,3230,5271,1202,354,457,1200,462,737,1162
754,Liberia,LBR,1994,1045,162,52,1200,4225,146,599,489,1615,3178,3689,3183,5590,1202,364,454,1163,472,749,1177
755,Liberia,LBR,1995,999,165,52,1155,4347,136,598,646,1657,3181,3594,3294,6251,1184,369,443,1119,477,748,1179
756,Liberia,LBR,1996,1038,169,52,1161,4545,141,661,828,1824,3290,3702,3516,6951,1211,386,453,1123,503,787,1247
757,Liberia,LBR,1997,1025,173,52,1130,5083,137,698,1041,1834,3268,3659,3610,7194,1193,390,443,1092,503,785,1249
758,Liberia,LBR,1998,1019,177,52,1105,5243,135,719,1264,1810,3265,3605,3664,7383,1194,397,436,1067,504,787,1257
759,Liberia,LBR,1999,979,182,52,1060,5534,129,749,1479,1710,3226,3463,3707,7243,1188,398,425,1023,495,782,1252
760,Liberia,LBR,2000,938,191,54,1012,5688,122,744,1681,1559,3245,3283,3672,6900,1210,406,424,976,488,783,1248
761,Liberia,LBR,2001,877,195,54,922,6013,113,728,1869,1385,3201,3035,3549,6206,1219,407,418,888,471,773,1219
762,Liberia,LBR,2002,809,204,57,819,6013,105,726,2053,1225,3215,2787,3340,5498,1244,416,420,787,462,768,1200
763,Liberia,LBR,2003,754,206,57,721,5870,98,730,2207,1150,3205,2584,3221,5079,1260,420,421,690,455,766,1189
764,Liberia,LBR,2004,712,210,58,634,5636,93,736,2344,1096,3239,2415,3187,4720,1290,428,427,605,455,771,1192
765,Liberia,LBR,2005,725,216,59,616,5760,98,757,2449,1066,3298,2394,3178,4764,1332,438,437,588,462,787,1216
766,Liberia,LBR,2006,717,225,62,579,5557,96,762,2426,1062,3420,2347,3163,4549,1392,458,457,552,475,808,1246
767,Liberia,LBR,2007,704,228,63,544,5525,95,813,2375,1058,3498,2289,3074,4297,1441,473,472,518,481,824,1269
768,Liberia,LBR,2008,641,234,65,526,5385,96,842,2401,1064,3604,2279,2967,4133,1494,492,493,500,491,835,1292
769,Liberia,LBR,2009,665,238,66,524,4989,102,883,2366,1096,3718,2320,2949,4115,1568,513,521,497,505,864,1339
770,Liberia,LBR,2010,677,242,67,513,4712,105,920,2257,1107,3821,2337,2955,4008,1642,536,550,487,516,893,1382
771,Liberia,LBR,2011,678,247,68,504,4786,106,918,2165,1095,3888,2333,2879,3817,1696,554,572,477,521,897,1402
772,Liberia,LBR,2012,695,253,69,506,4029,111,898,2157,1111,3991,2373,2802,3774,1773,572,590,480,532,922,1454
773,Liberia,LBR,2013,680,257,69,476,3759,108,854,2187,1116,4037,2326,2710,3550,1821,582,598,451,533,928,1474
774,Liberia,LBR,2014,546,257,68,434,4135,102,825,2213,1111,3996,2205,2626,3267,1824,577,596,409,521,912,1458
775,Liberia,LBR,2015,517,263,69,406,4221,98,792,2221,1116,4048,2146,2542,3066,1853,583,606,382,519,906,1460
776,Liberia,LBR,2016,484,265,69,379,4583,94,766,2163,1108,4066,2072,2475,2852,1882,590,612,356,517,905,1465
777,Liberia,LBR,2017,446,271,70,347,4677,89,734,1989,1084,4104,1976,2360,2654,1916,598,617,324,517,917,1476
778,Liberia,LBR,2018,433,278,71,328,4645,86,718,1755,1067,4204,1941,2294,2457,1982,615,630,306,525,932,1494
779,Liberia,LBR,2019,432,284,72,323,4587,86,713,1652,1062,4299,1940,2240,2373,2053,634,645,300,534,955,1524
780,Libya,LBY,1990,91,417,67,24,0,143,48,8,96,5887,840,2857,296,2033,271,522,22,559,417,664
781,Libya,LBY,1991,85,428,68,22,0,139,45,9,88,5864,789,2695,270,2066,275,527,21,556,420,663
782,Libya,LBY,1992,80,438,68,22,0,136,43,10,82,5777,739,2496,245,2096,275,522,20,548,421,658
783,Libya,LBY,1993,76,452,69,21,0,132,40,11,79,5796,705,2305,224,2139,279,530,19,549,424,659
784,Libya,LBY,1994,72,465,70,18,0,129,38,13,76,5813,674,2122,205,2179,283,538,16,551,426,659
785,Libya,LBY,1995,68,478,71,17,0,127,36,14,73,5815,643,1935,191,2214,286,544,15,552,428,659
786,Libya,LBY,1996,64,494,72,17,0,122,34,16,68,5819,613,1754,172,2248,289,550,15,553,430,659
787,Libya,LBY,1997,62,513,77,16,0,122,33,18,68,6074,608,1636,160,2359,304,573,14,577,443,679
788,Libya,LBY,1998,61,532,82,16,0,119,30,20,69,6411,609,1521,149,2487,326,605,14,609,457,700
789,Libya,LBY,1999,60,546,85,16,0,117,29,23,70,6643,606,1425,141,2591,343,631,14,629,468,717
790,Libya,LBY,2000,59,561,89,16,0,115,29,26,69,6815,606,1342,132,2670,360,653,14,646,475,730
791,Libya,LBY,2001,58,579,94,16,0,113,30,31,69,7011,612,1260,124,2745,376,670,14,669,479,740
792,Libya,LBY,2002,58,595,100,15,0,112,30,35,69,7238,620,1189,116,2831,395,690,13,694,484,751
793,Libya,LBY,2003,57,605,102,14,0,109,29,39,66,7206,609,1113,108,2868,401,693,12,692,481,746
794,Libya,LBY,2004,54,614,99,15,0,100,28,44,62,6939,578,1026,100,2834,396,682,13,660,470,728
795,Libya,LBY,2005,52,627,100,14,0,93,27,48,59,6975,567,944,93,2901,410,695,12,659,470,728
796,Libya,LBY,2006,51,646,105,13,0,92,27,52,57,7150,572,867,87,3022,435,722,11,672,477,737
797,Libya,LBY,2007,49,690,119,14,0,98,36,56,61,7982,627,804,83,3370,509,822,12,742,512,790
798,Libya,LBY,2008,49,724,130,15,0,103,40,59,61,8216,655,742,78,3562,547,876,12,778,528,814
799,Libya,LBY,2009,49,752,139,16,0,106,44,61,61,8700,684,677,74,3770,593,942,13,811,543,837
800,Libya,LBY,2010,48,766,142,16,0,106,40,65,58,8624,676,625,68,3822,599,950,13,807,540,828
801,Libya,LBY,2011,49,785,147,15,0,105,38,69,60,8868,684,569,67,3945,620,976,13,833,556,853
802,Libya,LBY,2012,46,812,151,15,0,99,35,72,59,9022,678,510,64,4069,641,1000,12,843,565,864
803,Libya,LBY,2013,40,845,157,15,0,97,33,76,61,9421,685,475,63,4225,669,1042,12,876,578,886
804,Libya,LBY,2014,41,881,165,15,0,97,32,75,66,9961,709,449,64,4424,707,1102,12,926,601,924
805,Libya,LBY,2015,40,911,170,15,0,94,31,76,71,10473,726,429,65,4599,742,1157,12,970,620,957
806,Libya,LBY,2016,42,947,177,17,0,92,30,78,76,11064,752,412,67,4781,776,1209,14,1021,644,997
807,Libya,LBY,2017,43,994,185,17,0,92,29,80,80,11658,781,390,69,4979,813,1264,13,1074,671,1040
808,Libya,LBY,2018,43,1044,194,17,0,92,28,83,82,12210,809,367,70,5202,855,1319,14,1125,697,1081
809,Libya,LBY,2019,43,1094,203,18,0,92,27,85,84,12747,837,349,70,5435,898,1374,14,1173,724,1122
810,Madagascar,MDG,1990,3119,499,123,12311,6053,613,2018,1,11719,19445,18027,11756,22134,5984,1506,1196,11927,4165,2798,4222
811,Madagascar,MDG,1991,3098,506,124,12122,6189,623,2101,3,11629,19826,18216,11818,22018,6020,1512,1198,11760,4231,2822,4251
812,Madagascar,MDG,1992,3088,514,124,12017,6303,619,2251,6,11562,20157,18420,11885,21793,6066,1520,1201,11673,4277,2844,4282
813,Madagascar,MDG,1993,3109,520,127,11948,6401,619,2462,12,11932,21032,18753,11939,21642,6222,1576,1233,11612,4455,2933,4405
814,Madagascar,MDG,1994,3057,523,124,11747,6371,601,2464,22,11531,20539,18677,11985,21447,6112,1532,1205,11431,4467,2894,4348
815,Madagascar,MDG,1995,2830,531,138,10912,6178,516,2189,40,11363,21799,18463,12010,20939,6324,1644,1227,10618,4639,2972,4411
816,Madagascar,MDG,1996,2822,536,139,10600,6236,509,2260,89,11518,22159,18353,12146,20913,6391,1674,1240,10312,4670,3013,4463
817,Madagascar,MDG,1997,2831,540,140,10246,6413,509,2435,162,11506,22504,18182,12321,20801,6511,1703,1252,9963,4713,3069,4536
818,Madagascar,MDG,1998,2841,544,142,9858,6547,511,2535,245,11570,22971,18018,12459,20622,6650,1744,1272,9579,4786,3138,4625
819,Madagascar,MDG,1999,2824,547,141,9427,6624,494,2534,351,11332,22860,17742,12580,21390,6651,1738,1266,9162,4769,3148,4638
820,Madagascar,MDG,2000,2835,552,141,9070,6750,491,2630,480,11203,23013,17386,12704,20836,6708,1752,1271,8818,4763,3183,4683
821,Madagascar,MDG,2001,2850,558,142,8791,7629,485,2670,626,10890,23138,16823,12844,20776,6782,1771,1275,8552,4726,3227,4740
822,Madagascar,MDG,2002,2905,566,145,8659,8020,486,2772,783,10860,23830,16550,13073,20535,6979,1833,1306,8425,4793,3314,4878
823,Madagascar,MDG,2003,2911,572,147,8380,8871,476,2796,944,10766,24416,16149,13237,20672,7131,1890,1332,8153,4837,3394,5001
824,Madagascar,MDG,2004,2909,580,149,8122,9591,468,2790,1103,10514,24756,15741,13410,20549,7254,1918,1343,7901,4830,3450,5086
825,Madagascar,MDG,2005,2998,591,150,8388,10753,490,2724,1254,10212,24922,15777,13574,21550,7361,1930,1352,8170,4841,3504,5174
